# qr-content;relative-media-path;title shown on the display;optional-fps
Smalspoor-1;shows/smalspoor-01/show.csv;SMALSPOOR 1
Smalspoor-2;shows/smalspoor-02/show.csv;SMALSPOOR 2
Smalspoor-3;shows/smalspoor-03/show.csv;SMALSPOOR 3
Smalspoor-4;shows/smalspoor-04/show.csv;SMALSPOOR 4
Smalspoor-5;shows/smalspoor-05/show.csv;SMALSPOOR 5
Smalspoor-6;shows/smalspoor-06/show.csv;SMALSPOOR 6
Smalspoor-7;shows/smalspoor-07/show.csv;SMALSPOOR 7
gss-001;cards/gss-001.jpg;Diema DL 8
gss-002;cards/gss-002.jpg;Deutz OMZ 117f (Spoorijzer)
gss-003;cards/gss-003.jpg;O&K MV2
gss-004;cards/gss-004.jpg;Kröhnke Knecht
gss-005;cards/gss-005.jpg;Diema DS 30
gss-006;cards/gss-006.jpg;Deutz OME 117
gss-007;cards/gss-007.jpg;Whitcomb 5DM19B
gss-008;cards/gss-008.jpg;Jung EL 110
gss-009;cards/gss-009.jpg;Jung EL 110
gss-010;cards/gss-010.jpg;Jung EL 110
gss-011;cards/gss-011.jpg;Jung EL 110
gss-013;cards/gss-013.jpg;Jung ZL 114
gss-014;cards/gss-014.jpg;Diema DS 14
gss-015;cards/gss-015.jpg;Spoorijzer RT 8
gss-016;cards/gss-016.jpg;Zelfbouw met Otto Deutz-motor -
gss-017;cards/gss-017.jpg;Ruston & Hornsby 48 DL
gss-018;cards/gss-018.jpg;Diema DS 20
gss-022;cards/gss-022.jpg;Spoorijzer RT 8
gss-023;cards/gss-023.jpg;O&K H1
gss-024;cards/gss-024.jpg;Diema DS20
gss-025;cards/gss-025.jpg;HáWé 1100/46E6
gss-026;cards/gss-026.jpg;Diema DL 6
gss-027;cards/gss-027.jpg;Diema DS 28
gss-028;cards/gss-028.jpg;Diema DS30/1
gss-029;cards/gss-029.jpg;Jung ZL114
gss-030;cards/gss-030.jpg;Dogtroep -
gss-031;cards/gss-031.jpg;- Elektrolorrie
gss-032;cards/gss-032.jpg;Diema DS14
gss-033;cards/gss-033.jpg;Moës BL
gss-034;cards/gss-034.jpg;LEW EL9
gss-035;cards/gss-035.jpg;LEW EL9
gss-036;cards/gss-036.jpg;LKM NS2F
gss-037;cards/gss-037.jpg;Moës BL-Deutz
gss-039;cards/gss-039.jpg;Schöma CDL20H
gss-040;cards/gss-040.jpg;Spoorijzer RT11
gss-041;cards/gss-041.jpg;Strüver Schienenkuli
gss-042;cards/gss-042.jpg;O&K MDL
gss-043;cards/gss-043.jpg;Diema DS28
gss-044;cards/gss-044.jpg;- tweeassige open personenrijtuigen
gss-045;cards/gss-045.jpg;- tweeassig open personenrijtuigje
gss-046;cards/gss-046.jpg;- tweeassig gesloten personenrijtuig
gss-047;cards/gss-047.jpg;- tweeassig open personenrijtuigje
gss-049;cards/gss-049.jpg;- tweeassig open personenrijtuigje
gss-050;cards/gss-050.jpg;Park Trains vierassige open personenrijtuigen
gss-051;cards/gss-051.jpg;Diema DS22
gss-052;cards/gss-052.jpg;Henschel Fabia
gss-053;cards/gss-053.jpg;O&K RL1a
gss-054;cards/gss-054.jpg;Windhoff LS 18s III
